date;BTC;ETH;GOLD;ETF;EM;BOND
2017-11-09;7143,58;320,88;122,13;60,17;38,14;99,08
2017-11-10;6618,14;299,25;121,13;60,07;37,98;97,59
2017-11-13;6559,49;316,72;121,31;59,98;37,89;97,79
2017-11-14;6635,75;337,63;121,56;59,86;37,64;98,46
2017-11-15;7315,54;333,36;121,41;59,56;37,44;99,52
2017-11-16;7871,69;330,92;121,4;60,16;38,22;98,66
2017-11-17;7708,99;332,39;122,86;60,07;38,41;99,39
2017-11-20;8200,64;366,73;121,31;60,19;38,61;99,35
2017-11-21;8071,26;360,4;121,51;60,65;39,12;99,67
2017-11-22;8253,55;380,65;122,63;60,72;39,22;99,99
2017-11-24;8253,69;474,91;122,32;60,89;39,14;99,71
2017-11-27;9818,35;480,36;122,83;60,67;38,57;99,57
2017-11-28;10058,8;472,9;122,81;61,15;38,85;99,71
2017-11-29;9888,61;427,52;122,04;60,92;38,24;98,72
2017-11-30;10233,6;447,11;121,1;61,21;37,82;98,39
2017-12-01;10975,6;466,54;121,59;61,06;37,61;99,72
2017-12-04;11657,2;470,2;121,18;60,9;37,68;99,77
2017-12-05;11916,7;463,28;120,32;60,72;37,66;100,26
2017-12-06;14291,5;428,59;120,07;60,6;37,15;100,61
2017-12-07;17899,7;434,41;118,49;60,77;37,25;99,82
2017-12-08;16569,4;456,03;118,48;61,12;37,69;99,83
2017-12-11;16936,8;515,14;118,01;61,35;37,88;99,63
2017-12-12;17415,4;651,43;118,15;61,35;37,62;99,59
2017-12-13;16408,2;702,77;119,17;61,49;38,07;100,33
2017-12-14;16564,0;695,82;118,93;61,18;37,79;100,76
2017-12-15;17706,9;684,45;119,18;61,42;37,88;101,14
2017-12-18;19114,2;794,65;119,73;61,99;38,3;100,22
2017-12-19;17776,7;826,82;119,82;61,79;38,1;98,92
2017-12-20;16624,6;819,09;120,14;61,74;38,15;97,82
2017-12-21;15802,9;821,06;120,31;61,95;38,4;98,39
2017-12-22;13831,8;674,86;120,94;62,02;38,73;98,53
2017-12-26;16099,8;773,84;121,77;61,95;38,69;98,82
2017-12-27;15838,5;762,84;122,23;62,02;38,79;100,1
2017-12-28;14606,5;737,02;122,85;62,16;39,06;100,02
2017-12-29;14656,2;753,59;123,65;62,1;39,24;100,18
2018-01-02;14982,1;884,44;125,15;62,68;39,98;99,09
2018-01-03;15201,0;962,72;124,82;63,0;40,37;99,57
2018-01-04;15599,2;980,92;125,46;63,44;40,57;99,55
2018-01-05;17429,5;997,72;125,33;63,85;40,92;99,27
2018-01-08;15170,1;1148,53;125,31;63,91;40,92;99,2
2018-01-09;14595,4;1299,74;124,73;63,99;40,85;97,88
2018-01-10;14973,3;1255,82;125,03;63,85;40,59;97,76
2018-01-11;13405,8;1154,93;125,44;64,29;40,84;98,16
2018-01-12;13980,6;1273,2;126,96;64,78;41,23;98,33
2018-01-16;11490,5;1053,69;127,17;64,66;41,07;98,74
2018-01-17;11188,6;1014,25;126,14;65,17;41,62;98,6
2018-01-18;11474,9;1036,28;125,86;65,09;41,67;97,69
2018-01-19;11607,4;1039,1;126,42;65,4;42,01;97,18
2018-01-22;10931,4;1003,26;126,65;65,87;42,25;97,27
2018-01-23;10868,4;986,23;127,28;66,08;42,45;97,69
2018-01-24;11359,4;1058,78;128,83;66,14;42,81;97,16
2018-01-25;11259,4;1056,03;127,97;66,08;42,78;97,96
2018-01-26;11171,4;1055,17;128,07;66,79;43,37;97,59
2018-01-29;11296,4;1182,36;127,35;66,21;42,71;96,91
2018-01-30;10106,3;1071,13;126,8;65,57;42,13;96,35
2018-01-31;10221,1;1118,31;127,65;65,64;42,5;96,91
2018-02-01;9170,54;1036,79;128,07;65,59;41,92;95,51
2018-02-02;8830,75;915,78;126,39;64,16;40,85;94,62
2018-02-05;6955,27;697,95;126,71;61,62;39,42;95,52
2018-02-06;7754,0;793,12;125,38;62,92;40,7;94,92
2018-02-07;7621,3;757,07;124,79;62,19;39,42;94,02
2018-02-08;8265,59;817,81;124,98;60,15;38,05;93,92
2018-02-09;8736,98;883,86;124,77;60,85;38,66;93,33
